event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us7000tgrk,"M 6.5 - 126 km NNE of Teluknaga, Indonesia","126 km NNE of Teluknaga, Indonesia",6.5,mww,372.0,Deep (>300 km),-4.9832,106.8742,1789161835907,2026-09-11 21:23:55,354813389233576.06,green,21,3.013,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tgrk
uw714095342,"M 3.8 - 20 km E of Castle Rock, Washington","20 km E of Castle Rock, Washington",3.75,ml,17.7,Shallow (0-70 km),46.2465,-122.642,1788606568270,2026-09-05 11:09:28,26607250597.98814,green,1025,3.72,False,https://earthquake.usgs.gov/earthquakes/eventpage/uw714095342
us7000tdw6,"M 5.4 - 21 km WNW of Jiangyou, China","21 km WNW of Jiangyou, China",5.4,mb,10.0,Shallow (0-70 km),31.8458,104.5066,1788435581981,2026-09-03 11:39:41,7943282347242.8545,yellow,6,5.884,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdw6
us7000tdvt,"M 6.3 - 84 km SSW of Nikolski, Alaska","84 km SSW of Nikolski, Alaska",6.3,mww,35.0,Shallow (0-70 km),52.2579,-169.4088,1788434244056,2026-09-03 11:17:24,177827941003892.28,green,3,3.846,True,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdvt
us7000tbwb,"M 5.2 Landslide - 55 km NW of Kodāri̇̄, Nepal","55 km NW of Kodāri̇̄, Nepal",5.2,ms_vx,0.0,Shallow (0-70 km),28.271,85.515,1787712730000,2026-08-26 02:52:10,3981071705534.9854,green,2,7.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbwb
us6000tna9,"M 4.9 - 4 km NNE of Jalālābād, Afghanistan","4 km NNE of Jalālābād, Afghanistan",4.9,mb,10.0,Shallow (0-70 km),34.462,70.463,1787620726243,2026-08-25 01:18:46,1412537544622.7554,yellow,1,5.675,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tna9
us6000tmta,"M 5.8 - 5 km E of Ushiku, Japan","5 km E of Ushiku, Japan",5.8,mww,61.0,Shallow (0-70 km),35.9675,140.1972,1787418039194,2026-08-22 17:00:39,31622776601683.793,green,154,6.016,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmta
us6000tm81,"M 6.7 - 38 km NE of Tambo, Peru","38 km NE of Tambo, Peru",6.7,mww,99.0,Intermediate (70-300 km),-14.5704,-73.6538,1787248818619,2026-08-20 18:00:18,707945784384140.2,green,75,5.76,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm81
us7000thge,"M 4.9 - 20 km SSW of Sipí, Colombia","20 km SSW of Sipí, Colombia",4.9,mb,59.8,Shallow (0-70 km),4.4944,-76.7446,1789416124355,2026-09-14 20:02:04,1412537544622.7554,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thge
us7000thg5,"M 4.8 - 106 km WSW of Alianza Cristiana, Peru","106 km WSW of Alianza Cristiana, Peru",4.8,mb,106.2,Intermediate (70-300 km),-3.7302,-77.3609,1789413409927,2026-09-14 19:16:49,1000000000000.0,green,0,3.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000thg5
